trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
5af860eb-94fa-41c3-b6ba-474bc3e46821,C9aSzGQUz9rExyNcf5nzkJLHnwUwd282oHe4Qz9krFzj,C9aSzGQU,completed,2025-11-27T01:48:06.409989,2025-11-27T01:56:59.482079,8.884534833333333,4.122e-05,2.535e-05,4.927e-05,4.122e-05,34.20179524502669,1349183.244379751,0.27276469398935355,-21.41153808830665,-38.50072780203785,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12538.9377726289,11,65,0.0,0.0,jupiter,True,10.0,48.54881266490765,False,,0,1.0,True,
97cc4035-8e02-4858-beeb-639f7d1bb62d,8ZNY2Hmcqjri5TbKzDKni7PHkggciXpVzBHKy9JfRXjs,8ZNY2Hmc,completed,2025-11-27T01:54:27.890426,2025-11-27T01:56:59.524937,2.5272418500000002,0.2338,0.2454,0.2454,0.2338,54.496013686911894,222.07014542343885,0.4353188382673059,2.5760136869118906,4.961505560307955,True,low_liquidity,0,0,0,0,0,6144.28,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12518.643554187016,10,66,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
6e1b6b3b-daaf-4de4-adbb-ebedc0e4a29e,DqMzKc3wM7W3pHveZ3R3vLE8P4nB9YLG59692suFpump,DqMzKc3w,completed,2025-11-27T01:53:44.712423,2025-11-27T01:56:59.568121,3.2475949666666666,0.0009369,0.001007,0.001222,0.0009369,58.76405877539405,58355.56978688584,0.4695724427692764,4.090725442060705,7.482121891343809,True,trailing_stop,0,0,0,0,0,54874.63,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12514.375509098532,9,67,0.0,0.0,jupiter,True,10.0,17.59410801963993,False,,0,1.0,True,
3a441741-7c6e-4ad8-8096-c737bcfe1e07,DuiUPK58zmEM78rzRDuFdPMnd2tf5dv6isYdTEPxb4XE,DuiUPK58,completed,2025-11-27T01:48:15.646107,2025-11-27T01:59:06.045403,10.839988266666667,9.847e-06,1.079e-05,1.088e-05,9.847e-06,53.18113807927964,4928743.102806269,0.42365050140740923,4.647804745946308,9.576520767746514,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3933333333333333,0.5,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12553.068603154392,9,68,0.0,0.0,jupiter,True,10.0,0.8272058823529334,False,,0,1.0,True,
f2e84a90-e345-408a-9c3c-7b3befba4432,aSoBriUJorejhw67gvPu9aTrG2h8XTx8H2KrqWEUEcK,aSoBriUJ,completed,2025-11-27T01:55:51.007749,2025-11-27T01:59:06.101667,3.2515653,4.134e-06,5.689e-06,5.689e-06,4.134e-06,79.3854491211095,13954200.935333012,0.6337216343206808,21.69878245444284,37.61490082244801,True,low_liquidity,0,0,0,0,0,0.67,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,12526.864292112561,8,69,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ee6d5dda-db6d-44f0-852c-8fe130bac006,44DataWqiHL1smV6Esa4ZgVfFEVD2fpYX7WPiJRQ1FAf,44DataWq,completed,2025-11-26T21:50:24.915753,2025-11-27T02:03:22.651216,252.96225771666667,0.000156,0.0007674,0.0007674,0.000156,149.4626282051282,194764.95726495725,1.186018568515048,119.07929487179487,391.92307692307696,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0,0,0,0,0,0,0.5,0,0,,0,0,,,12602.047908260203,14,70,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
543e5da7-1bc4-44ad-9961-d807a515e804,5R79WpzxnTtf7Fh5XaUSJFmGNak1vuJ2UrdY8HmaRpqk,5R79Wpzx,completed,2025-11-27T02:00:10.854740,2025-11-27T02:03:22.752099,3.1982893166666666,0.1952,0.1522,0.2054,0.1952,40.48270491803278,265.983606557377,0.31848490503308785,-11.437295081967214,-22.028688524590166,False,stop_loss,0,0,0,0,0,20871.97,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12711.027831547299,13,71,0.0,0.0,jupiter,True,10.0,25.90068159688413,False,,0,1.0,True,
df236f65-ff1f-42ea-84c3-5f358cdd07d5,5AvnxjjNzi2RnrsqVWpAPyjbhTg6goDwy2fzSvS9pyRJ,5AvnxjjN,completed,2025-11-27T01:20:31.178997,2025-11-27T02:03:45.913603,43.245576766666666,0.0001285,0.0002149,0.0002149,0.0001285,91.43423605706874,425473.411154345,0.7222249999719208,36.760902723735406,67.2373540856031,True,manual_closeall,0,0,0,0,0,111074.57,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,12660.076300408264,12,72,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
095de194-7cc3-4c16-9769-668c70a41d87,A1xcvm61jNokezq9k1WheVbHshZA2HwgMf2ByzzMFtpi,A1xcvm61,completed,2025-11-27T01:42:00.040218,2025-11-27T02:03:46.008411,21.76613655,0.0002377,0.001143,0.001143,0.0002377,141.46848969289016,123769.45729911652,1.1218716731329157,112.04848969289017,380.8582246529238,True,manual_closeall,0,0,0,0,0,1135264.1,0,0,0,False,False,False,False,0.2645,0.1,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,12610.042046772442,11,73,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
2bebbed0-d10a-4ff9-aa3b-eebb26fae326,GhA6xuUtgz4J98nPpmqzYQ7ratCpt3EM9HCwCCDSrEhf,GhA6xuUt,completed,2025-11-27T01:45:56.634765,2025-11-27T02:03:46.152580,17.825296916666666,0.0001829,0.0002871,0.0002871,0.0001829,90.77110989611809,316165.4820484782,0.7169495148571674,32.94444322945142,56.971022416621096,True,manual_closeall,0,0,0,0,0,90733.48,0,0,0,False,False,False,False,0.2771666666666667,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,12660.739426569213,10,74,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
92fbc861-f796-4423-a7b3-454c4ba92683,9xN14etxrK2xTEgy3zSD7PhQ8vrRTGEUapGizC7nxQhk,9xN14etx,completed,2025-11-27T01:46:08.928206,2025-11-27T02:03:46.271621,17.622390250000002,0.04554,0.04798,0.04798,0.04554,57.55352364221932,1199.5315473576347,0.45339308762492436,2.926856975552634,5.3579270970575426,True,manual_closeall,0,0,0,0,0,58892.51,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,12693.957012823112,9,75,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
47c68656-406f-46b7-a89c-ef331a08bca1,B2NrtmJyJzhoMFsSm9ZvqSt41rjmBfdDtXexLpi8nCzi,B2NrtmJy,completed,2025-11-27T01:53:51.301277,2025-11-27T02:03:46.400772,9.918324916666668,0.0001415,0.0001533,0.0001533,0.0001415,65.83413427561838,429446.40753828036,0.5189643199810343,5.0674676089517146,8.339222614841,True,manual_closeall,0,0,0,0,0,286265.43,0,0,0,False,False,False,False,0.24041666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,up,0.2916666666666667,18.5,,,12685.676402189712,8,76,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
fc2386e3-3121-44bb-bac0-18aad753a151,CdtN4NaifxnM6JKKbWq3jQg2RYda154q4dCpTD3yXvQX,CdtN4Nai,completed,2025-11-27T01:56:21.342825,2025-11-27T02:03:46.543796,7.420016183333333,4.434e-05,4.871e-05,4.871e-05,4.434e-05,61.094394827845434,1254247.481581717,0.48142152429023677,5.481061494512104,9.855660802886785,True,manual_closeall,0,0,0,0,0,69684.91,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12690.416141637485,7,77,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
33aad645-24dc-4512-920f-b115bda9c113,Fy7AZZCHDCqFD1PgpsmdMFjGnd11PxAkuATP9twCiHFf,Fy7AZZCH,completed,2025-11-27T01:58:18.660919,2025-11-27T02:03:46.668948,5.4668004833333335,6.077e-05,7.793e-05,7.793e-05,6.077e-05,71.31721353738138,915144.5340354341,0.5624300175962436,15.703880204048042,28.23761724535131,True,manual_closeall,0,0,0,0,0,112677.05,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12680.19332292795,6,78,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
07b715d9-18cc-4e4c-bcab-44e216369c8b,G7bH3YMqMWCHbUUKs9CpdJFL8HcCoSC9S1ZrUvvALGi2,G7bH3YMq,completed,2025-11-27T01:59:58.135314,2025-11-27T02:03:46.797914,3.811043333333333,0.3497,0.5763,0.5763,0.3497,85.56332856734343,148.47011724335144,0.6755383325298364,33.64332856734344,64.79839862739492,True,manual_closeall,0,0,0,0,0,40624.1,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12665.947207897987,5,79,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
936efc63-05b8-47d9-b9a1-008a5743088d,3GA9WXieteeoq5PZVtxYonHD1y7BtBYoZEu5wKn1xNN3,3GA9WXie,completed,2025-11-27T02:00:17.096375,2025-11-27T02:03:46.925613,3.4971539666666667,3.462e-05,4.303e-05,4.303e-05,3.462e-05,70.11743886000387,1629501.251684961,0.5529159006453669,13.704105526670526,24.292316580011565,True,manual_closeall,0,0,0,0,0,68916.35,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12681.393097605325,4,80,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
8534d805-aeae-4d4c-8efc-9fda456ed243,EGQ7wE1QhgDCqBG7PRrYqyErkJ16g1h4KeBkG4mjNfik,EGQ7wE1Q,completed,2025-11-27T02:00:23.595943,2025-11-27T02:03:47.038280,3.3907056166666667,0.4386,0.6147,0.6147,0.4386,72.76612859097128,118.37665298677611,0.5739221980512407,20.846128590971276,40.150478796169644,True,manual_closeall,0,0,0,0,0,41934.05,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12678.74440787436,3,81,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ae26ae27-6dd1-4a34-ae6b-b899b645f703,Bfk3GWkuMZLcSjuSWFove78uGcrvHBvs41BRumKV4KD7,Bfk3GWku,completed,2025-11-27T02:00:29.891061,2025-11-27T02:03:47.165331,3.2879045000000002,0.4231,0.6403,0.6403,0.4231,78.57333018199007,122.71330654691563,0.6200088338087307,26.653330181990075,51.335381706452374,True,manual_closeall,0,0,0,0,0,42797.35,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12672.937206283339,2,82,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ef734c39-ced0-4c31-bc4f-c1cec6119538,3o1rcHHuvwimpF4jzJTeKK6fxdYgWgXTh489uB1oCPJ1,3o1rcHHu,completed,2025-11-27T02:00:42.677342,2025-11-27T02:03:47.330812,3.077557833333333,1.115e-05,1.106e-05,1.115e-05,1.115e-05,53.696382660687604,4855007.473841555,0.42279650136251334,-0.4369506726457358,-0.8071748878923689,False,manual_closeall,0,0,0,0,0,20575.69,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12700.290207616303,1,83,0.0,0.0,jupiter,True,10.0,0.8071748878923689,False,,0,1.0,True,
aded4e24-f8f2-4cd8-a4ef-b9a990d13f15,8XpGbFkTxNbAgQvW1Lx9TT7ZrXDqbsPMJQyR5rgxAWoA,8XpGbFkT,completed,2025-11-27T02:00:58.801619,2025-11-27T02:03:47.724649,2.8153838333333336,0.001152,0.00124,0.001224,0.001152,60.6724537037037,48929.398148148146,0.47795801206274013,4.305787037037035,7.638888888888887,True,manual_closeall,0,0,0,0,0,103860.55,0,0,0,False,False,False,False,0.29541666666666666,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,12694.097006943657,0,84,0.0,0.0,jupiter,True,10.0,-1.3071895424836564,False,,0,1.0,True,
b98138eb-dba9-4e85-81f1-c9d1af02d67b,HYmUjjTfTUTHeLgKNH84KNQ7RSpQjf7pNM6rHunm6EJ4,HYmUjjTf,completed,2025-11-27T16:42:23.080753,2025-11-27T16:47:58.093509,5.583545933333334,5.195e-05,5.736e-05,5.736e-05,5.195e-05,61.40482771896054,1070516.5222970806,0.4818297922873669,5.791494385627203,10.413859480269485,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,12744.091108907238,6,85,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
8a28e2a4-5d7b-4ac0-8a61-d338fc692953,CaDpuj7FefxGTh1prwtaTAbN3FRnVzSaVq8HHsCyWC24,CaDpuj7F,completed,2025-11-27T16:47:10.928468,2025-11-27T16:47:58.174167,0.7874283166666667,0.171,0.171,0.171,0.171,51.92,303.62573099415204,0.40710150829850156,0.0,0.0,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,12753.5759366262,5,86,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
44b3c76c-3c88-455c-b5fe-6806a07562c2,HwLa8RHhsRTxihnRL4gWA3MwJqqvXiyy9haYQ4dv5kGh,HwLa8RHh,completed,2025-11-27T16:41:27.084047,2025-11-27T16:50:10.118423,8.7172396,1.323e-05,1.333e-05,1.402e-05,1.323e-05,55.348551272360794,4152179.3902746285,0.43291399017284377,0.4152179390274589,0.7558578987150343,True,low_liquidity,0,0,0,0,0,25511.67,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12785.114948644306,6,87,0.0,0.0,jupiter,True,10.0,4.921540656205422,False,,0,1.0,True,
b3efa5bb-3ec2-4066-b877-84d60aa4a457,2NkiUxb3XkgztQ4WmykVB18wZvRf3yjwDKyBRbyDRhBa,2NkiUxb3,completed,2025-11-27T16:45:50.513917,2025-11-27T16:56:36.574005,10.767668133333332,1.126e-05,1.243e-05,1.243e-05,1.126e-05,59.75820011841328,4807578.448786265,0.4612387984722804,5.624866785079925,10.390763765541731,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,12956.021981746757,10,88,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
a410f690-4c93-468d-9090-83d8f6e0517c,5BmNpMGZJqZUU9uz9G49QJxWV3zSzZcHTm4VKhB7xivQ,5BmNpMGZ,completed,2025-11-27T16:53:36.294859,2025-11-27T16:56:36.636967,3.0057017999999998,0.501,0.3454,0.5722,0.501,37.7572987358616,109.31470392548236,0.29093259486345907,-17.00936793080506,-31.05788423153693,False,stop_loss,0,0,0,0,0,50977.02,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,12978.022883129308,9,89,0.0,0.0,jupiter,True,10.0,39.636490737504374,False,,0,1.0,True,
91db3dfa-d0fb-4436-984e-977e95d6d471,22HaQHUM69JQ4emkYxmwDqKqkJb5PcdAzbenLbFm2V2z,22HaQHUM,completed,2025-11-27T16:50:03.566841,2025-11-27T16:58:50.349560,8.779711983333334,1.327e-05,1.336e-05,1.443e-05,1.327e-05,55.30590303943734,4139663.401155489,0.42366998852968757,0.3725697061039975,0.6782215523737817,True,low_liquidity,0,0,0,0,0,25534.49,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13054.005366623207,10,90,0.0,0.0,jupiter,True,10.0,7.415107415107414,False,,0,1.0,True,
c0a27db2-65fe-494a-a54c-eb1b1dc1f75c,9siszerQQ2FD3AbrXLcVoTbS98QM49SDV1LAeAA5x6Ms,9siszerQ,completed,2025-11-27T16:51:55.939193,2025-11-27T17:02:34.411349,10.641202600000002,0.7116,0.5047,1.57,0.7116,31.30047835862845,62.017987633501974,0.2379244329677357,-12.831521641371557,-29.075323215289483,False,stop_loss,0,0,0,0,0,37876.14,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13155.638522788042,9,91,0.0,0.0,jupiter,True,10.0,67.85350318471338,False,100,1,1.0,True,
32815320-9e1b-4fe3-9dd1-bc756516cd51,HXUHpFhvtnRw5Jogh62fLVaAL1ht1uvuyYR4YAdUpPnk,HXUHpFhv,completed,2025-11-27T16:57:38.597390,2025-11-27T17:04:54.894977,7.27162645,0.07259,0.07219,0.07259,0.07259,46.06475823116131,638.1044220967075,0.3537692896408437,-0.25524176883868144,-0.5510400881664107,False,low_liquidity,0,0,0,0,0,18791.74,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,13021.129753215018,9,92,0.0,0.0,jupiter,True,10.0,0.5510400881664107,False,,0,1.0,True,
d9e01d80-7d9a-4a99-b32b-75b5a31eb66b,AcPPKC7JCfExTnUSGz76GU1xfHaieCZ2RoiwdhnQ5RWf,AcPPKC7J,completed,2025-11-27T16:49:30.234840,2025-11-27T17:04:54.964427,15.412159783333333,0.0009675,0.00174,0.004641,0.0009675,47.32320413436692,27197.243755383286,0.3634690621541761,21.00987080103359,79.84496124031007,True,trailing_stop,0,0,0,0,0,65164.29,0,0,0,False,False,False,False,0.3421666666666667,0.3,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,13019.871307311812,8,93,0.0,0.0,jupiter,True,10.0,62.50808015513898,False,"200,100,300",3,1.0,True,
dd48b128-eff1-49e4-9786-f6cb33e4d683,vA1dtamtu8oLL9ZF8E3FC3HdMmHCiFgeGmG2wNu1XQj,vA1dtamt,completed,2025-11-27T16:56:02.987677,2025-11-27T17:04:55.014885,8.867120133333334,0.5101,0.7989,1.67,0.5101,52.85488570868458,66.15957655361694,0.40612806510871585,19.106885708684576,56.61634973534602,True,trailing_stop,0,0,0,0,0,47641.31,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13014.339625737495,7,94,0.0,0.0,jupiter,True,10.0,52.16167664670658,False,"200,100",2,1.0,True,
2d0f4f2d-c29c-4dbb-bc5d-6b691cd89e69,BntXPNiFCfKbezY4jSRqZX2DRneVuqR1cQFrms5fiWq1,BntXPNiF,completed,2025-11-27T16:58:18.945881,2025-11-27T17:04:55.067831,6.602032500000001,1.269e-05,1.179e-05,1.326e-05,1.269e-05,50.29408983451538,4265826.109797742,0.3863753136730865,-3.8392434988179676,-7.092198581560282,False,trailing_stop,0,0,0,0,0,23190.81,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13016.900421611665,6,95,0.0,0.0,jupiter,True,10.0,11.08597285067873,False,,0,1.0,True,
257dfd3c-58dc-4d3e-bee8-314cc28353c0,81HKmWHvbFJTANg6qizPJ64Q4z3Rgu7y9vfUcaCanHj9,81HKmWHv,completed,2025-11-27T16:45:13.350027,2025-11-27T17:08:37.833004,23.408049616666666,0.316,0.9733,0.9733,0.316,103.94597594936712,106.7974683544304,0.7949934762495536,70.1979759493671,208.00632911392404,True,low_liquidity,0,0,0,0,0,24355.08,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13075.072821948266,9,96,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
54a0043b-d0db-4492-a21b-e756fbe06ef8,E7Di6ka67nwsiBvb2XHFLwr2JdEC5FFyoyuP6A2bgko1,E7Di6ka6,completed,2025-11-27T17:09:33.595728,2025-11-27T17:12:59.842248,3.437442,0.05664,0.05664,0.05664,0.05664,51.92,916.6666666666666,0.3914826236351577,0.0,0.0,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13262.402177110893,13,97,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
36887303-1197-4e1b-876e-d33e29751242,GSEr6MFUepzkdHDvUDhuA8oz2WVhUU4Tpg8P1NPfhDfQ,GSEr6MFU,completed,2025-11-27T17:04:04.871981,2025-11-27T17:12:59.912813,8.9173472,0.3112,0.5769,0.763,0.3112,81.81153856041131,141.81233933161954,0.6182616496227742,37.67953856041131,85.37917737789203,True,trailing_stop,0,0,0,0,0,40445.13,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13232.510638550482,12,98,0.0,0.0,jupiter,True,10.0,24.390563564875496,False,100,1,1.0,True,
6ff690f5-2182-4f6f-8af2-cee62fb0fb9a,6V15BgYDqvCoSGkNMv2y7XAHGbjbTAWwWVRL4pBRa1cB,6V15BgYD,completed,2025-11-27T17:08:10.248927,2025-11-27T17:17:14.257146,9.06680365,0.1909,0.3315,0.3315,0.1909,90.1596647459403,271.97485594552126,0.6730000225371973,38.239664745940296,73.65112624410688,True,low_liquidity,0,0,0,0,0,6296.22,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13396.680791486468,13,99,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
7f17cbd9-af3e-4907-b659-b667aa70c505,F6fwYb7BqL7JAQp7DEysneMRyTrHux28e4Zg5SXXAk8Z,F6fwYb7B,completed,2025-11-27T17:09:40.205108,2025-11-27T17:17:14.319590,7.5685747,0.5401,0.6595,1.21,0.5401,53.888268839103866,81.71079429735234,0.4011647483542559,9.756268839103864,22.107017219033505,True,trailing_stop,0,0,0,0,0,43295.76,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13432.952187393304,12,100,0.0,0.0,jupiter,True,10.0,45.49586776859505,False,100,1,1.0,True,
7bedb876-c625-4ac4-b74f-e5b357e6ce4d,CuhfLwKcDpDJgfqwEmG8nJxkrF7stzTe1sB3nuEGc3ke,CuhfLwKc,completed,2025-11-27T16:53:13.598812,2025-11-27T17:19:00.838378,25.787326099999998,0.0009677,0.002949,0.002949,0.0009677,113.14505735248527,38367.26258137853,0.8437222370079958,76.01705735248527,204.74320553890664,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13410.225829026363,11,101,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
038d9cc4-9a07-4b61-9008-64d91d83d47f,F3EqoQhi1SGogr7btSdnRrv8CJSfprqkKytuAd45jk8C,F3EqoQhi,completed,2025-11-27T17:10:12.332118,2025-11-27T17:21:12.697011,11.006081550000001,1.401e-05,1.597e-05,1.597e-05,1.401e-05,62.61851058767548,3921008.803235784,0.4686747821681686,7.685177254342143,13.990007137758756,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13360.759522411616,11,102,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
80a8a90a-ad64-4a4d-bba0-7cd5efbdb373,4hKxguMgUjSRkJ2tmz8QYPbmELRbpbceGojKAKNesHDL,4hKxguMg,completed,2025-11-27T17:20:10.613605,2025-11-27T17:21:12.774862,1.03602095,0.0009601,0.0009921,0.0009921,0.0009601,58.87913550671807,59347.984584939084,0.4405637349991842,1.8991355067180582,3.3329861472763387,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,13364.498897492573,10,103,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
7d87e8a4-9fdc-4dbd-9043-8b59db8ff4f8,3NiYfnx8iESGMjWXEYtbWWWxye6DPoZVkcyif2sHqBaf,3NiYfnx8,completed,2025-11-27T17:05:51.226871,2025-11-27T17:21:12.826301,15.3599905,0.4125,0.9647,1.72,0.4125,60.71178666666668,62.93333333333335,0.45433886881167146,34.751786666666675,133.8666666666667,True,trailing_stop,0,0,0,0,0,52359.91,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13362.666246332625,9,104,0.0,0.0,jupiter,True,10.0,43.91279069767442,False,"200,100,300",3,1.0,True,
c22de936-962e-4a42-baf1-fed75d43d02d,DRemYC6pr925adAtjbpuGBBES6pUPdu9CGWsYu98aykT,DRemYC6p,completed,2025-11-27T17:12:10.584417,2025-11-27T17:21:12.882443,9.038300433333335,1.316e-05,1.362e-05,1.616e-05,1.316e-05,56.85349544072949,4174265.450861196,0.4253423938360118,1.920162107396153,3.495440729483288,True,trailing_stop,0,0,0,0,0,25761.53,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13366.524537558562,8,105,0.0,0.0,jupiter,True,10.0,15.717821782178223,False,,0,1.0,True,
