trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
37b28486-78b1-4db1-a659-9f43cd5dd297,CFnhPmc2PZDMExFE5oimGnTgzoMHLzjxVgRQQnSF4qXK,CFnhPmc2,completed,2025-11-30T07:21:41.299757,2025-11-30T07:24:43.115361,3.0302600666666666,0.0012240899999999997,0.00110979,0.0012240899999999997,0.0012240899999999997,37.032973074773935,33369.35192673743,0.1354224996075889,-3.814116925226078,-9.337548709653678,False,stop_loss,0,0,0,0,0,51239.86,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,27346.248357609442,14,212,0.0,0.0,jupiter,True,10.0,9.337548709653678,False,,0,1.0,True,
6cebb20a-4d81-447f-8595-da610bbbddf6,7otFNsvgvABBph7KZM6D36BnnmhLNG8mzjHqmRrEsvJy,7otFNsvg,completed,2025-11-30T07:21:44.669941,2025-11-30T07:24:43.233560,2.9760603166666666,0.49425899999999995,0.20799900000000002,0.5551,0.49425899999999995,17.2337342329123,82.85488984520262,0.06297553371803098,-23.7180407670877,-57.917003028776406,False,stop_loss,0,0,0,0,0,37507.34,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,27365.76129719721,13,213,0.0,0.0,jupiter,True,10.0,62.52945415240496,False,,0,1.0,True,
185c6097-b269-468e-9011-237483ab0bae,4cnfFAphHHo3PXBJyWzKBQnturfHTXkAe2YWq53RdvZA,4cnfFAph,completed,2025-11-30T06:20:12.346180,2025-11-30T07:26:39.826318,66.4580023,3.761714999999999e-05,6.8904e-05,6.96e-05,3.761714999999999e-05,79.13935466881466,1148545.1449671232,0.28945239554479296,35.93435966881465,83.17177138618959,True,low_liquidity,0,0,0,0,0,18.65,0,0,0,False,False,False,False,0.27775,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,27341.06052909408,14,214,0.0,0.0,jupiter,True,10.0,0.9999999999999923,False,,0,1.0,True,
2860eab2-b823-4aae-896b-0b72e744cb8c,6KvHcToXUerGq6v3g3VG1jmKyj27Pd82qyATbu4ZMbza,6KvHcToX,completed,2025-11-30T07:23:55.457589,2025-11-30T07:26:39.929787,2.7412033,0.0011436899999999997,0.0009024840000000001,0.001246,0.0011436899999999997,32.23237518170136,35715.17631526027,0.11769051715433784,-8.614714818298657,-21.09015554914354,False,stop_loss,0,0,0,0,0,50897.18,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,27387.402112807635,13,215,0.0,0.0,jupiter,True,10.0,27.569502407704643,False,,0,1.0,True,
1d7b3bca-0c22-4d16-a3f7-f9f5a117e278,7ua6hdz5oo5XbDssKqcYkK6sHtQhUUD8eipL93t5mnjm,7ua6hdz5,completed,2025-11-30T07:09:27.632082,2025-11-30T07:28:42.602872,19.249513166666667,3.909449999999999e-05,2.66112e-05,4.725e-05,3.909449999999999e-05,29.073238859072255,1092518.896519971,0.10605343906488274,-13.638241140927743,-31.931090051030175,False,low_liquidity,0,0,0,0,0,29.08,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27413.763396475482,13,216,0.0,0.0,jupiter,True,10.0,43.68,False,,0,1.0,True,
97f9753b-499c-4fcf-9947-c9b625805fd1,7fF8cYUUHcPsApBrggqEWiiFRBAFCyQjBBGTyJDh8u1V,7fF8cYUU,completed,2025-11-30T07:24:14.079569,2025-11-30T07:35:06.681475,10.876698433333333,0.36340799999999995,0.7761600000000001,1.42,0.36340799999999995,53.89658346189408,69.44004259675077,0.1959994234939132,28.66151646189408,113.5781270637961,True,trailing_stop,0,0,0,0,0,46236.34,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27498.337750757644,14,217,0.0,0.0,jupiter,True,10.0,45.340845070422525,False,"200,100",2,1.0,True,
fc7c543f-4232-445a-994b-209971b3a62a,HLWopx523rC5NYECZsVHacLbNfTR5PnQrscKKVRwMS56,HLWopx52,completed,2025-11-30T06:23:25.572902,2025-11-30T07:39:35.770668,76.16996276666667,3.1235399999999996e-05,0.000120483,0.0001356,3.1235399999999996e-05,81.35549445196799,675244.5942744452,0.29488943891405833,60.263959451967985,285.7258110989455,True,trailing_stop,0,0,0,0,0,130084.6,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,27588.47341280268,14,218,0.0,0.0,jupiter,True,10.0,11.148230088495565,False,"200,100,300",3,1.0,True,
1c906e6f-4f72-489b-96c0-ee451ec66181,CdVhtBi7VpWRZqLNvcxFjyUH4nEQiWR7oAETCgSfwnSm,CdVhtBi7,completed,2025-11-30T07:32:24.762488,2025-11-30T07:42:07.060431,9.704965716666667,0.8129444999999998,0.801405,2.37,0.8129444999999998,32.531282249544724,40.59281168640665,0.11777477504490418,-0.468420750455282,-1.4194695947878133,False,low_liquidity,0,0,0,0,0,46989.8,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27621.604233284652,13,219,0.0,0.0,jupiter,True,10.0,66.1854430379747,False,100,1,1.0,True,
98ef530b-d4a4-448e-9f4f-f4e662f7f26d,HnLuhn5gLzWna3CosNx1vQotZLjAJNRzyGsJbwtVfTes,HnLuhn5g,completed,2025-11-30T07:27:34.537226,2025-11-30T07:45:51.722547,18.286422016666666,0.44782799999999995,0.732402,0.7398,0.44782799999999995,63.49351688228517,86.69216752860474,0.22950536243954003,24.67033688228517,63.545379029448824,True,low_liquidity,0,0,0,0,0,18493.54,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27665.37400580853,14,220,0.0,0.0,jupiter,True,10.0,1.000000000000002,False,,0,1.0,True,
a7df352c-6edb-4635-bdfa-89d2c9fb5e71,EUP5RMfrHUET8YrS4TpmPsYeVJW81HKYUfUGf67W9pWe,EUP5RMfr,completed,2025-11-30T07:36:03.524798,2025-11-30T07:45:51.832181,9.805123049999999,4.067234999999999e-05,4.03623e-05,4.179e-05,4.067234999999999e-05,42.80638037318966,1060553.545590555,0.15461696117759427,-0.3288246268103432,-0.7623114966309843,False,low_liquidity,0,0,0,0,0,80050.2,0,0,0,False,False,False,False,0.27891666666666665,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.22166666666666668,0.0,,,27685.43635004048,13,221,0.0,0.0,jupiter,True,10.0,3.416367552045944,False,,0,1.0,True,
62053c4c-9a26-48b0-b310-c6e6722e6dfd,E7Sz9iifCmRAxequ9JXPXx9nJQHkq1PXhc2EEeKP3XoN,E7Sz9iif,completed,2025-11-30T07:43:14.827622,2025-11-30T07:45:51.942814,2.6185865333333336,0.0010833899999999998,0.00101871,0.001295,0.0010833899999999998,38.50689291044776,37799.66124848854,0.13906818919511135,-2.444882089552235,-5.970149253731336,False,trailing_stop,0,0,0,0,0,54158.27,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,27689.217162684814,12,222,0.0,0.0,jupiter,True,10.0,21.335135135135136,False,,0,1.0,True,
e5043d03-5556-423a-b8c3-a35bff00c6bb,8FjJjEqZCKnCp5X5XbmwXzyo3RJKZFzbD19KJhEiYuWA,8FjJjEqZ,completed,2025-11-30T07:42:38.208018,2025-11-30T07:46:26.712397,3.808406316666667,0.534459,1.04742,1.058,0.534459,76.08474213288578,72.64014639102345,0.27513518827874484,37.26156213288578,95.97761474687488,True,low_liquidity,0,0,0,0,0,32.35,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27653.58462829656,11,223,0.0,0.0,jupiter,True,10.0,1.000000000000003,False,,0,1.0,True,
e2dd846f-b21c-4f69-8f56-f25057f8885c,AXZaVPpibswyu3CVLYwcnT1YwZT9Xcfwv96mWk1Wwhg6,AXZaVPpi,completed,2025-11-30T05:19:07.531459,2025-11-30T07:48:04.005055,148.9412266,0.00017265899999999997,0.000116226,0.001058,0.00017265899999999997,8.255954665456187,71033.62987159661,0.029845035012482677,-4.00864083454381,-32.68465588240404,False,low_liquidity,0,0,0,0,0,59.1,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,27662.740760743407,11,224,0.0,0.0,jupiter,True,10.0,89.01455576559546,False,"400,100,500,200,300",5,1.0,True,
af768735-089f-47ee-8f2f-c4fccc6794d4,ATt8BBrLi3zdSf1bMgnH7DV2TSj4KQnYorSx7opaq721,ATt8BBrL,completed,2025-11-30T06:43:31.602003,2025-11-30T07:50:09.370004,66.62946668333333,5.16972e-05,8.72883e-05,8.817e-05,5.16972e-05,71.22413726625427,815964.3075447027,0.2579661086577828,29.04106726625427,68.84531463986445,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,27609.88163787827,13,225,0.0,0.0,jupiter,True,10.0,1.0000000000000022,False,,0,1.0,True,
bf5213fc-067b-4a69-a0c5-7c453c29fde1,7HBerspDVg6hMu2a1eKqntU5RSSGr3P1fc4w7YKjzcNe,7HBerspD,completed,2025-11-30T07:47:27.674865,2025-11-30T07:50:09.490879,2.6969335666666665,0.6459135,0.38382299999999997,0.6769,0.6459135,23.07000769784189,60.10585008673762,0.08341294479507809,-15.75317230215811,-40.57671808996097,False,stop_loss,0,0,0,0,0,32508.39,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27657.586906346907,12,226,0.0,0.0,jupiter,True,10.0,43.29694194120254,False,,0,1.0,True,
25b38ae2-b4d7-495a-9c84-de6c0177ac74,ETim154sDgwqQpMw7hVYMM9pz7fyEmcfc2JneXqAVQBx,ETim154s,completed,2025-11-30T07:49:27.966306,2025-11-30T07:54:15.347311,4.789683416666667,0.0013034849999999998,0.000459657,0.001523,0.0013034849999999998,14.404194024580265,31336.831647468145,0.05204325942244313,-26.442895975419745,-64.73630306447714,False,stop_loss,0,0,0,0,0,33091.44,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,27677.348007086202,14,227,0.0,0.0,jupiter,True,10.0,69.81897570584373,False,,0,1.0,True,
a5ff6511-d294-499a-811a-dc9c641b4d98,NRRFynYpUXNJWE7XFz9nsP3nHsWKQQcearbx7Hnx437,NRRFynYp,completed,2025-11-30T07:51:08.791968,2025-11-30T07:54:15.472972,3.1113500666666667,0.0010421849999999997,0.0009801,0.00115,0.0010421849999999997,38.41374891118182,39193.70361308215,0.13891396376231407,-2.4333410888181937,-5.957195699419941,False,trailing_stop,0,0,0,0,0,53093.5,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,27652.90678546103,13,228,0.0,0.0,jupiter,True,10.0,14.773913043478256,False,,0,1.0,True,
54d78c96-826a-4bb1-b504-1a26920d3717,DKF6RSpNy3dH56y1PWiUUC4hUHFjrWdvMdFUUFzapCUu,DKF6RSpN,completed,2025-11-30T07:26:25.104140,2025-11-30T07:56:34.876913,30.16287955,0.7793774999999998,2.3661000000000003,2.39,0.7793774999999998,76.61074643378853,32.378490526092946,0.27705098913320564,51.375679433788534,203.58844077484926,True,low_liquidity,0,0,0,0,0,59862.76,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27652.219063890156,14,229,0.0,0.0,jupiter,True,10.0,0.999999999999992,False,"200,100",2,1.0,True,
132b9c7b-cd37-40df-a6a3-6990961aba13,DD7FXEXKqj5RcfpuDZ3eimdDxH6CAdt8oqdRDVtXUHxN,DD7FXEXK,completed,2025-11-30T07:55:45.777359,2025-11-30T07:58:37.425547,2.8608031333333335,0.7490264999999999,0.270171,0.8805,0.7490264999999999,14.003372863016196,51.83151730946769,0.050479414837266715,-24.819807136983805,-63.9303816353627,False,stop_loss,0,0,0,0,0,27279.48,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27740.75909588026,14,230,0.0,0.0,jupiter,True,10.0,69.31618398637137,False,,0,1.0,True,
c850dbd5-dbd2-4349-8797-78ef678ac2e7,8t33b3MqSR95zdtfgoYpuyLXGcodHzZwEzcgQdVbMjQe,8t33b3Mq,completed,2025-11-30T07:32:15.410144,2025-11-30T08:02:20.504174,30.0849005,0.6382754999999999,2.04633,2.067,0.6382754999999999,80.90436598946695,39.536324048157894,0.2913040732625827,55.66929898946696,220.60293713294664,True,low_liquidity,0,0,0,0,0,51737.51,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27773.166740630993,14,231,0.0,0.0,jupiter,True,10.0,0.9999999999999983,False,"200,100",2,1.0,True,
cf949eb0-8c35-4030-a580-dc5e32d55b8b,HBMtPF8vb85xi2WMWX2Ve9Jk1AGhbezzp8gncDRA1T5t,HBMtPF8v,completed,2025-11-30T07:59:27.508113,2025-11-30T08:02:20.629373,2.8853543333333334,0.0010251,0.000847737,0.001336,0.0010251,33.77971859850747,39846.93200663351,0.12142371237046143,-7.0673714014925375,-17.30201931518876,False,stop_loss,0,0,0,0,0,49372.51,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,27819.70501399776,13,232,0.0,0.0,jupiter,True,10.0,36.54663173652695,False,,0,1.0,True,
e3f36be9-4ffe-4852-9669-c98514070838,EpvVFA6icvyE7HW4PbyG67M92ZP2UEqt2VDWe6gUdvrM,EpvVFA6i,completed,2025-11-30T07:57:18.695081,2025-11-30T08:02:55.990549,5.621591133333334,0.403809,0.56331,1.18,0.403809,46.03429516660105,81.72106862402771,0.16581214817685797,13.034592166601044,39.49911963329198,True,trailing_stop,0,0,0,0,0,39378.64,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27762.92067424403,12,233,0.0,0.0,jupiter,True,10.0,52.26186440677966,False,100,1,1.0,True,
da88b7d4-515d-43c5-bddd-e01dc1842157,Eq3dXnrs6P8YAjf8kCFh3xCU8amgwTqFGWr5pvrBF7Qt,Eq3dXnrs,completed,2025-11-30T08:08:00.035794,2025-11-30T08:10:55.367333,2.9221923166666666,0.17095049999999998,0.0952974,0.2303,0.17095049999999998,21.642218734265185,227.10188036887874,0.07749564323035249,-17.180961265734815,-44.25438942851877,False,stop_loss,0,0,0,0,0,25455.35,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27927.013483757553,14,234,0.0,0.0,jupiter,True,10.0,58.62032132001737,False,,0,1.0,True,
0220f9a8-2a3d-4f23-b47e-8d3379b9725d,Aao4ueuQ868gzGvnLuFqTxRvNQJs1jQaP9fo8ETEvuuD,Aao4ueuQ,completed,2025-11-30T07:48:57.495748,2025-11-30T08:13:13.537002,24.267354233333332,0.00011426849999999999,0.000138402,0.0001398,0.00011426849999999999,52.818951588232984,381634.3086677431,0.1888349662081645,9.210171588232985,21.119993699050934,True,low_liquidity,0,0,0,0,0,42.22,0,0,0,False,False,False,False,0.271,0.1,0.2,0.8,0.3,0.9,0.5,0,0,up,0.27999999999999997,17.375,,,27970.95932434853,14,235,0.0,0.0,jupiter,True,10.0,1.0000000000000018,False,,0,1.0,True,
1f127433-c8dc-4ae6-9a91-1a61453327ac,3ATh16ze1MnBk8qHXVH9qgJWpzgDXYCqruh5rCh9G8Qe,3ATh16ze,completed,2025-11-30T08:05:35.512171,2025-11-30T08:15:14.361180,9.647483483333334,0.425919,0.293436,1.9,0.425919,13.373574137899459,45.57577849309376,0.047817255280241465,-6.038015862100541,-31.105210145591066,False,stop_loss,0,0,0,0,0,28441.7,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27968.092395770662,14,236,0.0,0.0,jupiter,True,10.0,84.556,False,"200,100,300",3,1.0,True,
83821cbd-be21-4560-aa30-507e43b9a106,Fe1FxXFYLyQWzBbRHi8g4tMReSfPgRFoBbVJ4WXeJLwc,Fe1FxXFY,completed,2025-11-30T07:22:09.783136,2025-11-30T08:17:26.246503,55.274389449999994,5.0822849999999994e-05,2.56806e-05,0.0001008,5.0822849999999994e-05,21.01268253397832,818231.7599268834,0.07517553586546821,-20.572187466021678,-49.4703661837146,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,27951.490191678793,14,237,0.0,0.0,jupiter,True,10.0,74.52321428571429,False,,0,1.0,True,
74df2900-5a1b-4b51-85c5-02e72a673d30,6bjZ7cQpqYVDALd7tuWtAKSf8M2UoZMz2k5zfeWBBpwi,6bjZ7cQp,completed,2025-11-30T08:18:51.529491,2025-11-30T08:21:24.626911,2.5516236666666665,0.0009337454999999999,0.000912681,0.001025,0.0009337454999999999,40.062045774003735,43894.90498213914,0.1431953164402328,-0.9246242259962631,-2.2559144863348575,False,trailing_stop,0,0,0,0,0,51258.14,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,27977.203982593193,14,238,0.0,0.0,jupiter,True,10.0,10.9579512195122,False,,0,1.0,True,
52221913-e721-4c0b-944a-cbc09927602c,7vhZfcqaiZEvjDoQPfREFPnYC4jpShsDVWwUx7E9cv7o,7vhZfcqa,completed,2025-11-30T08:11:49.703791,2025-11-30T08:23:26.178944,11.607919216666666,0.48621899999999996,1.089,1.34,0.48621899999999996,73.9104736075719,67.87004004368403,0.26439345567027,40.910770607571905,123.97314790248839,True,trailing_stop,0,0,0,0,0,54811.43,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27954.72884160455,14,239,0.0,0.0,jupiter,True,10.0,18.731343283582095,False,100,1,1.0,True,
e9f99345-7fb5-4b6e-847d-95e0a36617f3,C4HNVdwmFBB9b6wRhZ8BrKrM2ouLQwqqrhqFNpbucoDo,C4HNVdwm,completed,2025-11-30T07:51:35.938717,2025-11-30T08:25:20.976013,33.7506216,0.686415,2.6631,2.69,0.686415,97.90506752868164,36.76357160027098,0.35002681104330896,72.67000052868164,287.9722908153231,True,low_liquidity,0,0,0,0,0,67399.51,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,27970.733795179993,13,240,0.0,0.0,jupiter,True,10.0,0.9999999999999972,False,"200,100",2,1.0,True,
82548e16-2db0-4bfd-8934-2ae8178e3cf5,7zMxn2C7wHQ7kPfi3jWwnaimwTaChdcLYFUUnJWGCtWf,7zMxn2C7,completed,2025-11-30T08:26:30.945689,2025-11-30T08:31:46.473005,5.2587886,0.00103515,0.000983367,0.001231,0.00103515,38.80372926825098,39460.068589093375,0.13791870806923187,-2.043360731749027,-5.0024634110998525,False,trailing_stop,0,0,0,0,0,53220.14,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,28135.21806539287,14,241,0.0,0.0,jupiter,True,10.0,20.116409423233154,False,,0,1.0,True,
458e2c65-28b2-49cc-ab6f-8d6942d96ef7,E3sNGrB8aVXDjgNC7DmzpNCKTNn8SgQ2VaNq6CUqKSf,E3sNGrB8,completed,2025-11-30T08:06:10.915670,2025-11-30T08:38:09.221531,31.97176435,0.00015567449999999997,0.0029205,0.003749,0.00015567449999999997,32.820873893123164,11238.100973505621,0.11622313980984621,31.071388143123166,1776.0297929333324,True,trailing_stop,0,0,0,0,0,83949.12,0,0,0,False,False,False,False,0.41508333333333336,0.5,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,28239.534697498028,14,242,0.0,0.0,jupiter,True,10.0,22.099226460389442,False,"400,700,100,500,200,600,300",7,1.0,True,
917cd8b0-ae56-469e-a56e-4cd9341eb417,3a5vY2wcge8dTBAJv8sxnrFf2r58ddt38dXdPBNTCfnK,3a5vY2wc,completed,2025-11-30T08:39:02.235586,2025-11-30T08:40:11.006322,1.1461789333333334,0.06378734999999999,0.058905,0.06378734999999999,0.06378734999999999,15.992360718073416,271.4941128609357,0.056536253289773464,-1.3255292819265876,-7.654103830931986,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,28286.91288774558,14,243,0.0,0.0,jupiter,True,10.0,7.654103830931986,False,,0,1.0,True,
fef0a61a-ab51-4ad7-8438-fa418c92376e,9KAKiEvr9kT1kCootCf1KRMEeVvFZXSM8DqFQsq6kHh9,9KAKiEvr,completed,2025-11-30T07:50:01.454927,2025-11-30T08:42:04.622124,52.05278661666667,0.00010813799999999999,0.00015048,0.0001532,0.00010813799999999999,61.66212940132055,409769.5999556123,0.21808237547167167,17.350464401320547,39.155523497752895,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.25925,0.1,0.2,0.6,0.3,0.9,0.5,0,0,up,0.315,20.75,,,28274.696324247576,14,244,0.0,0.0,jupiter,True,10.0,1.7754569190600527,False,,0,1.0,True,
d6861440-6845-4d48-a62b-47ffdb89c1fa,5K4mhwJyXZeZMbxxUJfKX9ZFVzUxuSfHxdP1qPoaVzod,5K4mhwJy,completed,2025-11-30T08:15:54.675619,2025-11-30T08:48:23.559070,32.48139085,4.715459999999999e-05,7.205220000000001e-05,8.471e-05,4.715459999999999e-05,65.10315673760357,903555.4325558909,0.2289446823689105,22.496361737603564,52.79993892430436,True,trailing_stop,0,0,0,0,0,117144.52,0,0,0,False,False,False,False,0.28775,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,28436.19518216172,14,245,0.0,0.0,jupiter,True,10.0,14.942509739109887,False,,0,1.0,True,
793f588b-76ab-40c3-8e9d-503926b8f565,Coro1yxPoHHBSKvh3rQX3kXczesmTzh1RtoLcaS7Yrwp,Coro1yxP,completed,2025-11-30T06:37:48.545097,2025-11-30T08:52:49.780700,135.02059338333333,0.0001279365,0.000215325,0.0003252,0.0001279365,63.39236946615117,294403.2019791068,0.22345578683848547,25.727454216151173,68.30615188003422,True,trailing_stop,0,0,0,0,0,383097.63,0,0,0,False,False,False,False,0.25925,0.1,0.2,0.6,0.3,0.9,0.5,0,0,up,0.315,20.75,,,28369.088293950237,14,246,0.0,0.0,jupiter,True,10.0,33.78690036900369,False,100,1,1.0,True,
b28f6de4-8526-4e59-8cba-9badd7d7ab54,3SdVB6JxipEzpEsyQVs1f9LxcXZuKUCY4NpCSTmDpZ9H,3SdVB6Jx,completed,2025-11-30T08:32:38.821588,2025-11-30T08:52:49.913983,20.18487325,0.5408909999999999,0.19641599999999998,1.71,0.5408909999999999,9.163714907203117,46.65462542360662,0.032240454904549555,-16.071352092796886,-63.68658380339107,False,stop_loss,0,0,0,0,0,23279.67,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,28423.03228764305,13,247,0.0,0.0,jupiter,True,10.0,88.51368421052632,False,"200,100",2,1.0,True,
23e571b8-08d2-465b-a3f8-508ab87a46f4,DAVEAtbWaAs7wKugX7tAbp6NvFgSxXSRvt3MmtPJWa9d,DAVEAtbW,completed,2025-11-30T08:43:52.552446,2025-11-30T08:52:50.047742,8.958254933333334,0.18743249999999997,0.306009,0.3926,0.18743249999999997,53.87649481987916,176.0617982473691,0.18985472599386363,20.876791819879163,63.26357488695932,True,trailing_stop,0,0,0,0,0,39504.15,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,28377.74753187894,12,248,0.0,0.0,jupiter,True,10.0,22.055781966378,False,100,1,1.0,True,
22b03a3a-20cd-473c-8ccd-12dd2645fcdc,EYabc173xnvXxqQfxJ6HKWNsYjhSJaNUwsVPHF2RKTw6,EYabc173,completed,2025-11-30T08:54:14.765626,2025-11-30T08:54:51.088150,0.6053754,0.582096,0.57627504,0.582096,0.582096,40.54225725,70.35227007229048,0.1427254558100697,-0.409517749999999,-0.9999999999999978,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,28405.76477398058,14,249,0.0,0.0,jupiter,True,10.0,0.9999999999999978,False,,0,1.0,True,
601aa588-1d57-45a5-b9de-54c171d08c80,Evi2foNDGfCKuFrwscnEvBfLFdyEQ7CbHxoChCw2L1Sa,Evi2foND,completed,2025-11-30T08:53:42.193968,2025-11-30T08:55:13.302782,1.5184802333333332,0.0012391649999999998,0.00036135,0.001362,0.0012391649999999998,11.911324134800456,32963.39874028077,0.041932451483257485,-28.935765865199556,-70.83923448451175,False,stop_loss,0,0,0,0,0,29193.48,0,0,0,False,False,False,False,0.31716666666666665,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,28405.98084172668,13,250,0.0,0.0,jupiter,True,10.0,73.46916299559471,False,,0,1.0,True,
96d1e03b-5569-4ab1-acf1-7d3c191d2b51,9PtgAxnqaUyGey396A5GrruirwHUdPxWaboFSpw73c5q,9PtgAxnq,completed,2025-11-30T07:26:20.324752,2025-11-30T08:57:28.175085,91.13083888333334,0.00020029649999999996,0.00099099,0.001001,0.00020029649999999996,101.39313493570782,102314.99302284364,0.3577962707125746,80.89979993570782,394.76151605245235,True,low_liquidity,0,0,0,0,0,27.76,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,28338.2313442722,13,251,0.0,0.0,jupiter,True,10.0,0.9999999999999967,False,"200,100,300",3,1.0,True,
